"playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush1st","rush40","rec1st","returnTds","twoPts","pass300","pass350","pass400","regTds","season"
2539275,NA,NA,2609,23,14,NA,NA,121,1,3,NA,5,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2539287,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,5,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2539308,NA,NA,127,NA,1,NA,NA,2,NA,NA,NA,5,"Matt Barkley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2539335,NA,NA,124,NA,1,NA,NA,7,NA,NA,NA,5,"Geno Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2539961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Nassib","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2540173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tyler Bray","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2542065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt McGloin","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543465,NA,NA,36,NA,NA,NA,NA,9,NA,NA,NA,5,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543477,NA,NA,2782,21,16,NA,NA,223,1,3,NA,5,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543497,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,5,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543499,NA,NA,3036,22,13,NA,NA,137,NA,3,NA,5,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
2543587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Aaron Murray","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Zach Mettenberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543640,NA,NA,2097,13,13,NA,NA,181,1,3,NA,5,"Tom Savage","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543801,NA,NA,118,NA,NA,NA,NA,6,NA,NA,NA,5,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2550252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Connor Shaw","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2550376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Stephen Morris","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552033,NA,NA,2777,27,15,NA,NA,206,1,3,NA,5,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
2552369,NA,NA,118,NA,1,NA,NA,2,NA,NA,NA,5,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552371,NA,NA,114,NA,NA,NA,NA,1,NA,NA,NA,5,"Garrett Grayson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552466,NA,NA,2837,23,13,NA,NA,301,2,3,NA,5,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
2552576,NA,NA,113,NA,1,NA,NA,6,NA,NA,NA,5,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552588,NA,NA,117,NA,1,NA,NA,11,NA,NA,NA,5,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2553457,NA,NA,2594,21,14,NA,NA,98,NA,3,NA,5,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555259,NA,NA,2818,18,15,NA,NA,162,1,3,NA,5,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555260,NA,NA,2782,25,13,NA,NA,255,2,3,NA,5,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jacoby Brissett","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jeff Driskel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555263,NA,NA,110,NA,1,NA,NA,69,NA,NA,NA,5,"Kevin Hogan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555316,NA,NA,108,NA,NA,NA,NA,7,NA,NA,NA,5,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555332,NA,NA,116,NA,1,NA,NA,5,NA,NA,NA,5,"Connor Cook","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555334,NA,NA,1754,12,13,NA,NA,84,NA,2,NA,5,"Jared Goff","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Brandon Allen","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555387,NA,NA,2374,14,11,NA,NA,111,NA,2,NA,5,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555426,NA,NA,114,NA,1,NA,NA,13,NA,NA,NA,5,"Cardale Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2556232,NA,NA,115,NA,NA,NA,NA,4,NA,NA,NA,5,"Jake Rudock","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2556477,NA,NA,116,NA,NA,NA,NA,16,NA,NA,NA,5,"Trevone Boykin","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2557869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Chad Kelly","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2557897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Davis Webb","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2557922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"C.J. Beathard","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2557983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"DeShone Kizer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558008,NA,NA,118,NA,NA,NA,NA,6,NA,NA,NA,5,"Mitchell Trubisky","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Brad Kaaya","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Deshaun Watson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558125,NA,NA,119,NA,1,NA,NA,11,NA,NA,NA,5,"Patrick Mahomes","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Joshua Dobbs","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Nathan Peterman","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2559242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Cooper Rush","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
252,0,0,0,0,0,NA,0,0,0,0,0,6,"Chad Henne","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
310,581,381,4453,29,14,65.5765920826162,39,70,0,0,200,6,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
382,611,378,4304,27,16,61.8657937806874,29,23,0,0,233,6,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
79860,631,392,4486,26,16,62.1236133122028,41,90,0,1,239,6,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
497095,510,318,3717,22,14,62.3529411764706,30,36,0,1,192,6,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
497123,0,0,0,0,0,NA,0,0,0,0,0,6,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2495143,496,313,3829,24,11,63.1048387096774,55,148,1,1,183,6,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2495240,411,262,3103,18,10,63.7469586374696,96,552,4,1,149,6,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2495425,39,23,282,2,1,58.974358974359,2,2,0,0,16,6,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2495443,0,0,0,0,0,NA,0,0,0,0,0,6,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2495455,468,289,3757,24,12,61.7521367521368,113,597,4,1,179,6,"Cam Newton","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2495748,34,22,286,2,1,64.7058823529412,2,4,0,0,12,6,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2504211,442,288,3454,23,8,65.158371040724,26,31,0,0,154,6,"Tom Brady","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2504775,660,422,4989,32,17,63.9393939393939,27,10,0,1,238,6,"Drew Brees","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
2505245,526,337,4256,29,14,64.0684410646388,22,5,0,0,189,6,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2505982,0,0,0,0,0,NA,0,0,0,0,0,6,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2505996,609,374,4510,28,15,61.4121510673235,24,45,0,1,235,6,"Eli Manning","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
2506109,530,342,4165,28,13,64.5283018867924,19,19,0,0,188,6,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
2506340,466,296,3446,22,12,63.519313304721,74,428,3,1,170,6,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2506363,594,370,4252,26,12,62.2895622895623,47,240,2,1,224,6,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
2506546,0,0,0,0,0,NA,0,0,0,0,0,6,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2506562,35,20,225,1,1,57.1428571428571,3,6,0,0,15,6,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2507282,111,66,762,4,3,59.4594594594595,9,22,0,0,45,6,"Matt Moore","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2532820,584,385,4305,27,14,65.9246575342466,19,26,0,0,199,6,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
2532956,477,297,3496,22,13,62.2641509433962,34,158,1,0,180,6,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
2532975,453,301,3734,26,9,66.4459161147903,105,598,5,1,152,6,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2533031,529,336,3970,25,12,63.5160680529301,59,298,2,1,193,6,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
2539287,80,44,511,3,2,55,2,2,0,0,36,6,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2540173,0,0,0,0,0,NA,0,0,0,0,0,6,"Tyler Bray","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2541185,0,0,0,0,0,NA,0,0,0,0,0,6,"Ryan Griffin","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2543465,0,0,0,0,0,NA,0,0,0,0,0,6,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2543477,568,339,4044,23,16,59.6830985915493,52,323,2,1,229,6,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
2543497,0,0,0,0,0,NA,0,0,0,0,0,6,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2543499,562,354,4138,26,12,62.9893238434164,30,115,1,0,208,6,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2017
2543640,68,40,481,3,2,58.8235294117647,5,7,0,0,28,6,"Tom Savage","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2543801,114,64,767,4,4,56.140350877193,7,16,0,0,50,6,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2550252,0,0,0,0,0,NA,0,0,0,0,0,6,"Connor Shaw","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2552033,521,322,3897,24,14,61.8042226487524,58,237,1,1,199,6,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2552369,119,68,798,4,4,57.1428571428571,4,5,0,0,51,6,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2552466,497,317,3629,22,12,63.7826961770624,47,269,2,1,180,6,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2552576,0,0,0,0,0,NA,0,0,0,0,0,6,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2552588,0,0,0,0,0,NA,0,0,0,0,0,6,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2553457,541,324,3796,22,17,59.8890942698706,50,130,1,1,217,6,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2555259,531,319,3559,20,14,60.075329566855,60,205,1,1,212,6,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2555260,531,333,3883,25,13,62.7118644067797,48,198,1,0,198,6,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2555262,0,0,0,0,0,NA,0,0,0,0,0,6,"Jeff Driskel","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2555263,0,0,0,0,0,NA,0,0,0,0,0,6,"Kevin Hogan","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2555316,0,0,0,0,0,NA,0,0,0,0,0,6,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2555332,0,0,0,0,0,NA,0,0,0,0,0,6,"Connor Cook","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2555334,235,137,1582,9,7,58.2978723404255,24,80,0,0,98,6,"Jared Goff","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2555387,264,147,1736,10,7,55.6818181818182,19,58,0,0,117,6,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2555416,0,0,0,0,0,NA,0,0,0,0,0,6,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
2556232,0,0,0,0,0,NA,0,0,0,0,0,6,"Jake Rudock","QB",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2017
252,178,107,1246,7,6,60.1123595505618,18,47,0,NA,71,7,"Chad Henne","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
310,548,367,4549,30,11,66.970802919708,33,82,0,NA,181,7,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
382,574,368,4020,22,13,64.1114982578397,18,38,2,NA,206,7,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
79860,595,393,4285,26,12,66.0504201680672,40,174,1,NA,202,7,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
81294,444,266,3150,20,14,59.9099099099099,28,75,0,NA,178,7,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
497095,539,356,3879,21,8,66.0482374768089,18,46,0,NA,183,7,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495143,537,349,4083,25,11,64.9906890130354,46,155,2,NA,188,7,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495240,438,272,3110,19,7,62.1004566210046,81,545,5,NA,166,7,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495425,95,56,616,5,3,58.9473684210526,3,11,0,NA,39,7,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495455,518,306,3626,23,12,59.0733590733591,67,316,4,NA,212,7,"Cam Newton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495748,34,22,245,2,1,64.7058823529412,0,0,0,NA,12,7,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495824,440,286,3256,21,14,65,32,135,1,NA,154,7,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2504211,610,403,4760,36,8,66.0655737704918,29,50,1,NA,207,7,"Tom Brady","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2504775,644,445,4961,33,14,69.0993788819876,17,17,1,NA,199,7,"Drew Brees","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505076,374,221,2430,13,10,59.0909090909091,35,105,1,NA,153,7,"Josh McCown","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505245,576,357,4150,27,15,61.9791666666667,4,11,0,NA,219,7,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505996,574,367,4189,28,15,63.9372822299652,14,25,0,NA,207,7,"Eli Manning","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506109,532,351,4205,28,14,65.9774436090226,19,26,1,NA,181,7,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506121,580,360,4350,31,15,62.0689655172414,15,27,0,NA,220,7,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506340,503,332,3720,20,7,66.0039761431412,63,246,3,NA,171,7,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506363,610,403,4455,36,7,66.0655737704918,58,325,2,NA,207,7,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506546,50,33,375,2,1,66,3,6,0,NA,17,7,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506562,43,24,286,1,1,55.8139534883721,3,6,0,NA,19,7,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2507282,96,59,656,3,2,61.4583333333333,4,19,0,NA,37,7,"Matt Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2532820,570,365,4217,24,13,64.0350877192982,33,88,2,NA,205,7,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2532888,28,17,185,2,0,60.7142857142857,2,7,0,NA,11,7,"Case Keenum","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2532975,535,348,4122,27,10,65.0467289719626,85,367,2,NA,187,7,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2533031,484,300,3727,26,12,61.9834710743802,48,247,2,NA,184,7,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2539275,389,234,2765,15,13,60.1542416452442,17,64,0,NA,155,7,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2539287,48,29,330,2,1,60.4166666666667,0,0,0,NA,19,7,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543477,378,223,2605,16,10,58.994708994709,33,186,1,NA,155,7,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543499,580,360,4120,28,10,62.0689655172414,31,74,0,NA,220,7,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543640,290,171,1882,10,6,58.9655172413793,10,11,0,NA,119,7,"Tom Savage","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543801,38,24,256,1,0,63.1578947368421,1,2,0,NA,14,7,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552033,565,351,4240,30,17,62.1238938053097,53,184,3,NA,214,7,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552369,134,77,886,5,7,57.4626865671642,7,26,0,NA,57,7,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552466,518,326,3884,26,11,62.9343629343629,51,322,2,NA,192,7,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552576,128,75,856,7,4,58.59375,11,25,0,NA,53,7,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2553457,458,280,3255,17,10,61.1353711790393,11,55,0,NA,178,7,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555259,573,350,3955,22,14,61.0820244328098,50,185,2,NA,223,7,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555260,491,314,3729,23,9,63.9511201629328,68,315,3,NA,177,7,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555316,147,85,1056,4,3,57.8231292517007,16,31,0,NA,62,7,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555334,463,264,2871,13,11,57.0194384449244,21,45,0,NA,199,7,"Jared Goff","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555387,113,68,760,5,4,60.1769911504425,15,37,1,NA,45,7,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2557922,66,39,452,2,2,59.0909090909091,1,7,0,NA,27,7,"C.J. Beathard","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2557983,372,216,2715,14,11,58.0645161290323,67,236,1,NA,156,7,"DeShone Kizer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558008,146,85,1025,6,4,58.2191780821918,10,24,0,NA,61,7,"Mitchell Trubisky","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558063,253,149,1745,9,7,58.8932806324111,57,245,2,NA,104,7,"Deshaun Watson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558125,37,22,246,1,1,59.4594594594595,3,9,0,NA,15,7,"Patrick Mahomes","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558191,32,21,237,2,1,65.625,2,4,0,NA,11,7,"Nathan Peterman","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
252,79.9,47.1,529.5,3,2.7,58.9486858573216,6.8,21.9,0.1,0.2,32.8,9,"Chad Henne","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
310,560.5,377.5,4655,32.6,10.9,67.3505798394291,34.3,100.3,0.7,3,183,9,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
382,621.1,390.1,4081.2,22.1,15.5,62.8079214297215,23.4,51.6,1.7,3,231,9,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
79858,1,1,6,0,0,100,0,0,0,0,0,9,"Mark Sanchez","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
79860,586.9,380.1,4185.9,25.5,12.2,64.7640143124894,37.4,157.9,1.8,2.9,206.8,9,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
81284,10.1,6.1,72.4,0.2,0.3,60.3960396039604,1,1.5,0,0,4,9,"Chase Daniel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
81294,480.7,291.9,3286.3,18.1,12.7,60.7239442479717,28.7,60,0.4,3.8,188.8,9,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
497095,547.2,361.6,3824.1,22.1,10.2,66.0818713450292,21.6,48,0.2,3.5,185.6,9,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
